,name,description
0,Lachos Cellars Sauvignon Blanc 2012,"Bright, crisp, and mouthwatering, the 2012 Sauvignon Blanc opens with intense aromas of white peach, lime, and grapefruit. On the palate, a silky texture and crisp, refreshing acidity are complemented by a long, smooth finish.

Blend: 89% Sauvignon Blanc, 8% Semillon, 1% Sauvignon Musque"
2,Tarodahadin Chaary Rivi 2010,"The Chaary (or """"Orvieto-variety"""") is a blend of 90% Tempranillo, 10% Graciano and 5% Mazuelo grapes. The grapes are harvested in the early morning and harvested by hand in mid-afternoon. The wine is aged in small oak barrels for 12 months before being released in the spring following harvest."
3,Le Valli Sis de Trach Sauvignon Blanc 2013,"The nose is intense and complex, with intense aromas of white fruit (pineapple, peach, melon) and white floral notes. On the palate, the wine is fresh, fresh, and full of minerality.Pair this wine with seafood and shellfish, poultry and light pasta dishes."
4,Fotes Jadot Sauvignon Blanc 2005,"This is a perfect example of a New Zealand Sauvignon Blanc from a good vintage, with aromas of ripe melon, lemongrass, and grapefruit. The flavors are intense and concentrated, with a clean, crisp finish.""""-Wine Enthusiast"
5,Alarag Caleforno Rosso 2018,"Ruby red with purple reflections. On the nose, aromas of cherry and strawberry, with hints of spice and balsamic notes. On the palate, it is well balanced with a long and pleasant finish."
6,Prissarna Montinal Piorut Pinfandel 2012,"Bright ruby red in color with an aroma of ripe black fruits, cherry, black pepper, and spices.  The palate is full bodied, with soft tannins, and a long finish."
8,Orinigno Nontain Cabernet Sauvignon 2007,"Varietals: 85% Cabernet Sauvignon, 15% Merlot



Deep garnet red in color. Aromas of blackberry, cassis, mint and vanilla. Rich and full in the mouth with flavors of dark fruit and black pepper.

""""This is a juicy, rich, well-structured, elegant wine with ripe, sweet tannins. It's made to be consumed now, but should continue to improve for 10-15 years.""""-Wine Advocate"
9,Gamurd Gobir's C Vazad Barbard 2013,"The Gamurd family, who in 1857 acquired the property, acquired the historic town of Bagosija in the mid- 1800s, in a new viticultural area of Barzal. This vineyard is situated in the centre of the Barzal Region. The wines of Gamurd have a deep ruby color and a complex bouquet of dried fruit, smoke, tar, spices and a long finish."
10,Pogiina Cabernet Sauvignon 2006,"This Cabernet is dark, ripe and intense. The nose has rich notes of dark chocolate, dark cherries, cassis, vanilla, toasty oak and black currant. The palate is lush and concentrated with great balance and a lengthy finish.

"
11,Chateau Puhard Labille Vineyard Vines Pinot Noir 2017,"Luscious red fruit and spice aromas lead to juicy flavors of blackberry, black cherry, and boysenberry. With firm tannins and balanced acidity, this wine will pair beautifully with a wide range of foods.
Blend: 100% Pinot Noir"
12,Cauvia Pinor Moux 2015,"A soft and fruity Pinot with a fine and delicate structure. The nose reveals the delicate aroma of white flowers, pears and a hint of almonds. The palate is elegant, with a long and pleasant finish.Pairs well with poultry, seafood, fish, and white meat."
13,Starag Rioja Egenband Grundy 2016,"The Starag Rued Grundy has a bright, straw color with a hint of green. The nose is complex and intense with aromas of white pepper and fresh fruit. The palate is round, generous and persistent with notes of green apple and pear.
Ideal with fish, white meat and cheese."
15,Colin Celmar Ry Rosto 2018,"The color is a dark ruby red with purple hues. The bouquet is fruity and well balanced. The taste is dry with soft tannins and a fruity and well balanced finish.
Pairs well with red meats, stews, wild boar, and aged cheeses."
17,Torm de Garo Font Megria Chianti Classico 2014,"Ruby red color with garnet reflections. On the nose, this wine shows notes of blackberries, black cherries, and violets. On the palate, it is well-balanced, fresh, and fruity with a pleasant finish."
18,MetNing Lumb Sauvignin Blanc 2009,"Aromas of guava and passion fruit are overlaid with a hint of tropical fruit. The wine is rich and creamy with an elegant, lingering finish.



This wine is ideal with oysters, fresh crab, scallops, green salads and seafood.



"
19,Meromalardh Paroiri Mince 2016,"The wine is deep and intense. It is marked by a very subtle perfume. The palate is rich, full of ripe black fruit and sweet spices.
Blend: 90% Cabernet Sauvignon, 5% Merlot, 5% Cabernet Franc"
20,Ale Vineyard Zinfandel 2014,"This Zinfandel is bursting with aromas of red cherry, vanilla and baking spice. It has a rich mouthfeel with blackberry, chocolate and spice flavors that linger on the finish."
21,Trimb Park Doto Zinfandol 1996,"Dot is the fruit for Trimb's """"Grand Cru"""" - wines from South Africa.  The soil is volcanic and has a long, cool growing season.  This unique climate produces fruit with great concentration and full flavor.  Doto is the perfect balance of fruit, structure and acidity.  This wine has flavors of wild berries and spice with a soft, smooth finish.  This wine is an excellent choice with roast chicken or pork.  It is a perfect match for full-flavored foods like tri-tip, pizza or a tomato-based pasta dish."
22,Manzans Alexanded Estat Frack Hor Chardonnay 2016,The nose is dominated by a nose of citrus and tropical fruits. The mouth is fresh and mineral with a great freshness and persistence.
25,Murcina Ro Cabernet Sauvignon 2009,"The 2009 harvest yielded a wine with intense dark red color, great concentration, and outstanding complexity. The aromas are filled with notes of ripe plum and blackberry, followed by hints of cedar and earth. The palate is rich and full, with sweet, soft tannins. This wine is

structured and full of black fruit flavors, with notes of black pepper and anise."
26,Punzaors T Vinemiar Cabarnet Sauvignon 2016,"Intense ruby red color. Elegant and intense bouquet, with a good structure. Complex and elegant, with aromas of black fruits, spices and sweet oak. It is very pleasant and round on the palate.Pair with red meats, barbecued ribs, roasted pork, or aged cheese."
29,Duda Vindy Carner Vineyard Cabernet Sauvignon 2013,"This wine is a deep ruby color. On the nose, you find aromas of black cherry, cassis, licorice and black pepper. The entry is round and smooth with dark berry flavors, sweet tannins and a long finish. The 2014 vintage will drink well upon release but will gain in complexity with cellaring.
Pair with roasted and grilled meats, duck, lamb, and roasted game."
30,Beauig Reserve Pinot Noir 2012,"Dark ruby color. Deep aromas of cherry, cranberry, plum and hints of vanilla. Medium bodied with soft tannins and a round mouthfeel.

Pair with red meats, game, pasta with red sauce, pizza, hamburgers, lamb and cheeses."
32,Domaine Barali Cabernet Sauvignon 2015,"This wine displays an intense ruby red color. The bouquet offers a range of aromas ranging from spicy to balsamic. The palate is well-balanced with good structure and a lingering finish. 
Pairs well with red meats and game. Also excellent with aged cheese."
34,Pabert Chardonnay 2017,"Aromas of white peach and white flowers complement bright tropical fruit flavors of pineapple, mango, papaya, and papaya. A hint of hazelnut and toast round out this richly textured Chardonnay."
35,Chateau Ran Perro do Banbera Gariva 2008,"Deep ruby. Ripe black fruits with hints of chocolate and vanilla. Intense and round on the palate with lots of character. 

"
37,Hog No.Io Andeby Clis Cabernet Sauvignon 2011,"The 2011 Andeby Clis is a rich and elegant expression of Cabernet Sauvignon. It has aromas of red berries, black cherry and spices, with underlying notes of graphite, earth and leather. On the palate, it has a full, soft, well-structured mouthfeel with good acidity. This wine pairs well with steak and lamb, pasta dishes with rich sauces and roasted vegetables."
38,Colks Rod Sauvignon Blanc 2012,"Colks Rod Sauvignon Blanc is an intensely aromatic wine with a rich, mouthfilling texture and flavors of tropical fruit and citrus. Aromas of lime, grapefruit and orange blossom are followed by a rich, creamy mouthfeel."
39,Raba Cayra Cherevi Andia 1999,"Cherevi Andia is a spicy wine with a deep ruby color and rich, fruity and spicy aromas. It has a full body and is aged for 3 months in oak barrels. It has an exceptional character of chocolate and berries.

"
40,Ovivini Pero Noo Christpe 2013,"The color is a deep, intense ruby red. The nose is expressive with notes of cherry, wild berries and spices. On the palate, it is round, full-bodied and rich, with an elegant, balanced structure and soft tannins."
41,Stage Furmen Brown Gruss 2015,"Pale straw in color, this wine offers aromas of fresh, ripe stone fruits, white pepper, and herbs de Provence. On the palate, it is rich and well balanced, with fresh acidity and a long finish."
42,Domini-Cain Cro Chianti Rioga Mello d'Oa Bianco 2016,"A classic Mello di Montalcino with great freshness, purity and personality. It has a long ageing potential and a great potential for aging."
43,Chateau Stile Villade Rosmones 2014,"A bright and perfumed nose with notes of red fruits and spice. On the palate, the wine is fresh and crisp with a silky finish."
44,Bousstan Cuvie Vineyard Caharaso 2008,"Aromas of dark fruits, spice, vanilla, and mineral. On the palate the wine is full-bodied with supple tannins and is supported by nice acidity and a long finish.



This is a wine to be enjoyed on its own or with grilled or roasted meats, pasta dishes and mild cheeses."
45,Falas Velthy Zinfandel 2011,"#8 Wine Spectator Top 100 of 2014
Falas Velthy Zinfandel is a bold and spicy wine. The aromas are of ripe black cherries, plum, and mocha with hints of spice and earthiness. On the palate, the wine is medium-bodied, with soft tannins, ripe blackberries and a rich, long finish."
46,TreHen Pinot Noir 2015,"The 2015 TreHen Pinot Noir has a deep garnet color. The nose offers enticing aromas of ripe red fruits and notes of violets. The palate is elegant and well balanced with flavors of dark berries, dried figs, and red currants.  Pair with rich dishes such as grilled pork loin, roasted duck breast with cherry sauce, or roast duck with black pepper."
47,Ma3'n Montranci Quinta Chorez Chateauneuf-duige 2017,"The 2017 Montranci Chorez has a deep ruby red color. The nose is full of black fruit, such as blackcurrants, blackberries and plums. In the mouth, the wine is very well balanced with a nice structure, with notes of sweet spices and fresh, ripe fruit. The finish is very long and offers notes of spices, sweet vanilla and oak.
Blend: 85% Grenache, 10% Syrah, 5% Mourvdre"
